name,run_id,created_at,model_name,task_name,data_split_seed,validation_metric,validation_crps,validation_rmse,test_crps,test_rmse,fitting_time_s,validation_prediction_time_s,test_prediction_time_s,validation_fixed_effect_residual_rmse,fixed_effect_type,feature_dimension,best_boosting_round,model.np_params.dropout,model.np_train_params.learning_rate,model.np_train_params.epochs_per_round,model.lgbm_params.learning_rate,model.lgbm_params.lambda_l2,model.lgbm_params.min_data_in_leaf,model.lgbm_params.num_leaves,model.lgbm_params.max_bin,model.lgbm_params.max_depth,epochs_trained,model.params.dropout,model.train_params.learning_rate,model.train_params.lambda_l2,model.train_params.min_data_in_leaf,model.train_params.num_leaves,model.train_params.max_bin,model.train_params.max_depth
anpboost-in_context-zero_1D-seed1,y0s5xuxo,2026-07-30T05:07:19Z,anpboost,in_context,1,rmse,0.3226780924479167,0.5690874712937505,0.3278622395833333,0.5776064595081737,1674.789980173111,2.553734302520752,2.7065815925598145,1.0981762435094136,zero,1,55.0,0.0,0.0003583387974072,20.0,0.0166876416291958,0.0,10.0,8.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed2,072ys2po,2026-07-31T15:34:12Z,anpboost,in_context,2,rmse,0.3216151041666666,0.568176253340816,0.3206374674479166,0.5662112724116072,2224.3982350826263,1.9282538890838623,1.6865971088409424,1.121365627371281,zero,1,195.0,0.2,0.0002091196066971,10.0,0.1284423092280945,0.0,100.0,4.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed2,15tt5ptd,2026-07-31T21:40:30Z,anpboost,in_context,2,rmse,0.3210583333333333,0.5677682658491854,0.3193013020833333,0.5640083393058252,3505.069819927216,1.6882219314575195,1.8251352310180664,1.116030250000444,zero,1,176.0,0.2,8.111144333995501e-05,20.0,0.0123280038313677,1.0,10.0,8.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed2,1fs1drg9,2026-07-31T02:02:34Z,anpboost,in_context,2,rmse,0.3239291666666666,0.5727937308216493,0.32207578125,0.5691129358569056,3341.904661417007,3.7585158348083496,3.32659649848938,1.116508428839003,zero,1,195.0,0.2,7.309539835912905e-05,10.0,0.0383962929980417,1.0,10.0,8.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed2,1x8xjy42,2026-07-31T09:18:52Z,anpboost,in_context,2,rmse,0.3274951171875,0.5792929798292562,0.32579365234375,0.5757930308016489,1040.9461827278135,2.4494659900665283,2.562008857727051,1.1911923839598189,zero,1,106.0,0.0,0.0001656260589333,5.0,0.655438234354628,0.0,20.0,4.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed2,7j2z2bmm,2026-07-31T10:23:59Z,anpboost,in_context,2,rmse,0.325497265625,0.574795910388672,0.3251479817708333,0.5738995997784376,1366.0952007770538,2.448502779006958,2.771369695663452,1.1620740989803957,zero,1,89.0,0.0,0.0007472397689332,10.0,0.7069476197217992,0.0,20.0,16.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed2,907oi688,2026-07-31T01:25:37Z,anpboost,in_context,2,rmse,0.3245964192708333,0.5737207654478543,0.3218786783854166,0.5686617203697707,2178.8774695396423,3.6994199752807617,4.2224767208099365,1.116302499640193,zero,1,173.0,0.2,0.0002910635913133,5.0,0.0130667392380532,0.0,100.0,4.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed2,930vm6re,2026-07-31T03:59:31Z,anpboost,in_context,2,rmse,0.3297777669270833,0.5830343490078927,0.3277181966145833,0.5787816482574679,6014.166881561279,3.883731603622437,3.494218587875366,2.253744631090475,zero,1,223.0,0.2,1.913588048769229e-05,20.0,0.3503398491158687,0.0,10.0,8.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed2,9s21l2vk,2026-07-31T05:40:21Z,anpboost,in_context,2,rmse,0.3223553385416666,0.5704656209820177,0.3215639973958333,0.5683070857644815,2498.958480119705,3.792858362197876,4.129162311553955,1.1330331194091232,zero,1,79.0,0.0,4.589824181495648e-05,20.0,0.2878805718308923,1.0,1000.0,8.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed2,anbijfk0,2026-07-31T19:58:15Z,anpboost,in_context,2,rmse,0.3237269856770833,0.5726784081215763,0.32235576171875,0.5692943685916829,2700.962413787842,1.6385269165039062,2.114311456680298,1.1217251995255932,zero,1,125.0,0.0,1.4730368526805258e-05,20.0,0.2585142302046639,1.0,10.0,8.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed2,bvr67nro,2026-07-31T22:39:21Z,anpboost,in_context,2,rmse,0.32436533203125,0.5731117794240648,0.324341015625,0.5723035018727458,1048.013549566269,1.963524580001831,1.7886371612548828,1.116245040755372,zero,1,137.0,0.0,0.0008887704677237,5.0,0.0415963508411869,0.0,1000.0,4.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed2,ceobb54q,2026-07-31T11:49:39Z,anpboost,in_context,2,rmse,0.3250967447916666,0.5735558715397059,0.3239311848958333,0.5713573405341498,1431.0845930576324,1.995168685913086,2.066457748413086,1.12529264981434,zero,1,99.0,0.0,0.0008831228248242,10.0,0.3887072196612053,1.0,100.0,8.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed2,cr4jrg8e,2026-07-31T19:26:50Z,anpboost,in_context,2,rmse,0.322602734375,0.5707988504327485,0.3215867838541666,0.5682666903489476,1859.3867490291595,1.7406456470489502,1.6782090663909912,1.1161681446688156,zero,1,136.0,0.2,0.0002213282815989,10.0,0.0152199142675109,0.0,100.0,16.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed2,dzrjbrv6,2026-07-31T06:22:35Z,anpboost,in_context,2,rmse,0.3218308919270833,0.5693664178043665,0.3210047200520833,0.567375626837295,4422.68580698967,2.6028318405151367,3.052568197250366,1.1172861520229007,zero,1,169.0,0.0,1.1241862095793047e-05,20.0,0.0425316236379087,1.0,100.0,8.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed2,e52bwr3r,2026-07-31T12:13:58Z,anpboost,in_context,2,rmse,0.32265732421875,0.5698508034899266,0.32072578125,0.5654771005439947,2314.912515640259,2.532273292541504,2.297399520874023,1.1173100117665602,zero,1,91.0,0.2,0.0006756608892518,20.0,0.0718403263658167,0.0,10.0,16.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed2,ipkzaece,2026-07-31T14:56:24Z,anpboost,in_context,2,rmse,0.324044140625,0.572777942133775,0.3227315755208333,0.5704258112503928,2241.529144048691,1.852239370346069,1.738980054855347,1.1170468721351654,zero,1,196.0,0.2,0.0001077955162095,10.0,0.0754992854618303,0.0,10.0,16.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed2,jx0auavi,2026-07-31T09:36:43Z,anpboost,in_context,2,rmse,0.3221455729166667,0.5692221083615715,0.32003232421875,0.5649115040585405,2806.262782335282,2.7122745513916016,2.794719934463501,1.116511926798058,zero,1,115.0,0.2,0.0001849521658972,20.0,0.0438086761972578,0.0,20.0,8.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed2,m2602lal,2026-07-31T12:53:02Z,anpboost,in_context,2,rmse,0.324055859375,0.5727728677932267,0.321411328125,0.567938747195317,1543.7286443710327,2.5510950088500977,2.32851505279541,1.1162551817996826,zero,1,56.0,0.0,0.0001380773171791,20.0,0.0190619809185539,1.0,10.0,16.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed2,myjbh5wf,2026-07-31T11:19:12Z,anpboost,in_context,2,rmse,0.3269122395833333,0.5778783445827351,0.3253595377604166,0.5749866328634982,1797.6566882133484,2.082824945449829,2.5447933673858643,1.1808669834412897,zero,1,191.0,0.2,0.0001251605833757,5.0,0.2656797431288616,1.0,100.0,4.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed2,n4yx6ezx,2026-07-31T02:58:51Z,anpboost,in_context,2,rmse,0.3248591471354167,0.5742527438570539,0.3225963541666666,0.5698263513548016,1634.6772153377533,3.715580940246582,3.1706998348236084,1.1306601402727443,zero,1,138.0,0.2,0.0008536189862866,5.0,0.2335963502626159,0.0,100.0,4.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed2,n8z3b2wk,2026-07-31T18:11:23Z,anpboost,in_context,2,rmse,0.3362232421875,0.5944437200202591,0.33466572265625,0.5914594986839095,2124.0891120433807,1.8018465042114256,1.9475200176239016,3.1378466966223284,zero,1,97.0,0.2,3.6649592076212935e-05,20.0,0.9572167377160832,0.0,100.0,16.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed2,nc3s9tpt,2026-07-31T21:10:45Z,anpboost,in_context,2,rmse,0.3225125651041666,0.5705347878372622,0.3205259765625,0.5662023866966558,1756.4174106121063,1.6462793350219729,2.049152135848999,1.1162131022066413,zero,1,70.0,0.0,3.7275559646016336e-05,20.0,0.0105756957788887,0.0,100.0,8.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed2,o76btijj,2026-07-31T18:47:13Z,anpboost,in_context,2,rmse,0.32219697265625,0.5696873196953558,0.320751171875,0.5665742936117437,2348.8583896160126,1.5658154487609863,1.6845102310180664,1.116309796075152,zero,1,98.0,0.2,0.0001024482973264,20.0,0.0600348399921965,1.0,1000.0,8.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed2,pxel103q,2026-07-31T07:36:48Z,anpboost,in_context,2,rmse,0.3257461588541667,0.5753626035842576,0.3243483072916667,0.5721850456565821,1381.1489427089691,2.1848058700561523,2.0731911659240723,1.1307745543828231,zero,1,164.0,0.0,0.0001848449172098,5.0,0.6097025297491431,1.0,10.0,16.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed2,qufno3if,2026-07-31T10:47:15Z,anpboost,in_context,2,rmse,0.32368486328125,0.5725966244453257,0.32249814453125,0.5698476349595625,1886.216916322708,2.826091766357422,2.813861846923828,1.1999973448197945,zero,1,70.0,0.0,4.764963542138518e-05,20.0,0.5945287330479982,0.0,100.0,16.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed2,s5n1vwse,2026-07-31T20:43:47Z,anpboost,in_context,2,rmse,0.325760546875,0.5737789156331059,0.3256044921875,0.5728906537362002,1592.219747543335,1.7745397090911863,1.904724597930908,1.116277794922108,zero,1,60.0,0.0,0.0003583387974072,20.0,0.0166876416291958,0.0,10.0,8.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed2,swxyyrfy,2026-07-31T16:11:42Z,anpboost,in_context,2,rmse,0.3242020833333333,0.5738978976246087,0.32394189453125,0.5721778954950166,1279.668028831482,1.7458343505859375,1.6005582809448242,1.116592712956611,zero,1,108.0,0.0,8.878664758716842e-05,10.0,0.0222025951448105,0.0,20.0,16.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed2,vdmni02d,2026-07-31T08:00:17Z,anpboost,in_context,2,rmse,0.32093203125,0.5675375762928593,0.3206809895833333,0.5667683521062875,4685.851818084717,2.6208608150482178,2.7733542919158936,1.7130456201567716,zero,1,216.0,0.2,6.83631406502272e-05,20.0,0.768810680147495,1.0,100.0,8.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed2,vlw5fxpp,2026-07-31T13:52:02Z,anpboost,in_context,2,rmse,0.3374043619791667,0.5967905884289132,0.3363435221354167,0.5945232900562272,3834.875465154648,2.060197353363037,2.0739808082580566,1.1167902639523677,zero,1,304.0,0.2,1.1508017135300922e-05,10.0,0.0179523383684912,1.0,20.0,16.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed2,vmlbhota,2026-07-31T16:33:27Z,anpboost,in_context,2,rmse,0.3305602213541667,0.5844783529600528,0.3288932942708333,0.5808401703918752,2197.644412517548,1.7217419147491455,1.8696632385253904,1.142433773664075,zero,1,321.0,0.0,1.3840044764106206e-05,5.0,0.7593823221110972,0.0,1000.0,8.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed2,vvhuwyqd,2026-07-31T03:26:40Z,anpboost,in_context,2,rmse,0.3239700520833333,0.5728386923600309,0.3221258463541667,0.5691928499601419,1933.71492767334,3.4224324226379395,3.898327589035034,1.1176391179303855,zero,1,108.0,0.0,0.0008692991511139,10.0,0.1569639638866114,0.0,1000.0,8.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed2,wbtyxu9c,2026-07-31T13:19:15Z,anpboost,in_context,2,rmse,0.32478232421875,0.5742236151163291,0.3229359375,0.5706280252448118,1936.8976845741272,2.6218302249908447,2.392989158630371,1.124879327899258,zero,1,140.0,0.2,0.0001053621921034,10.0,0.2534741961949762,1.0,1000.0,16.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed2,xq7711sz,2026-07-31T17:10:30Z,anpboost,in_context,2,rmse,0.3215145182291666,0.5687832049039623,0.320723828125,0.5667783734737625,3627.350700378418,1.7779219150543213,1.882259607315064,1.1165097295258386,zero,1,181.0,0.0,1.5905817778820346e-05,20.0,0.0138796110793157,1.0,20.0,16.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed3,2ifnb1mo,2026-07-30T04:18:09Z,anpboost,in_context,3,rmse,0.3215354817708333,0.5681631160435887,0.32008203125,0.5668659573887189,2662.414036989212,2.9372153282165527,3.109496593475342,1.1251571374053493,zero,1,176.0,0.2,0.0002213282815989,10.0,0.0152199142675109,0.0,100.0,16.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed3,385q9n6y,2026-07-30T08:43:25Z,anpboost,in_context,3,rmse,0.3243013020833333,0.5733743389709999,0.3231759114583333,0.5720651896576743,1553.2574207782743,2.880204677581787,3.0434579849243164,1.125639590150568,zero,1,143.0,0.0,0.0008887704677237,5.0,0.0415963508411869,0.0,1000.0,4.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed3,482p9l32,2026-07-29T12:57:38Z,anpboost,in_context,3,rmse,0.32473662109375,0.5734398920220013,0.3246060221354166,0.5743617351514049,3668.193749189377,3.043434858322144,3.140251398086548,1.126221225601217,zero,1,132.0,0.0,1.1241862095793047e-05,20.0,0.0425316236379087,1.0,100.0,8.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed3,59kdh4xq,2026-07-29T16:11:03Z,anpboost,in_context,3,rmse,0.3202245442708333,0.5665207827267225,0.3202259114583333,0.5667085415070108,2364.846623420716,2.6568078994750977,2.493845701217652,1.1253682491531505,zero,1,86.0,0.2,0.0001849521658972,20.0,0.0438086761972578,0.0,20.0,8.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed3,7ix75dbx,2026-07-29T17:12:49Z,anpboost,in_context,3,rmse,0.3234397135416667,0.5712081283486367,0.3233328125,0.5718755243084378,2177.051159620285,3.320309638977051,2.6499836444854736,1.1305577898412986,zero,1,79.0,0.0,4.764963542138518e-05,20.0,0.5945287330479982,0.0,100.0,16.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed3,84wg17ph,2026-07-29T09:33:38Z,anpboost,in_context,3,rmse,0.3243950520833333,0.5733697404630702,0.3243664713541667,0.5744006466683579,9624.647720575333,3.9519102573394775,3.6608827114105225,2.133907894547641,zero,1,349.0,0.2,1.913588048769229e-05,20.0,0.3503398491158687,0.0,10.0,8.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed3,9p01t7p3,2026-07-29T16:51:06Z,anpboost,in_context,3,rmse,0.3258427083333333,0.5763282658098164,0.32538515625,0.5753082887311891,1251.0311889648438,2.9163618087768555,2.717731475830078,1.1528585232321005,zero,1,73.0,0.0,0.0007472397689332,10.0,0.7069476197217992,0.0,20.0,16.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed3,9uveoqor,2026-07-30T07:31:49Z,anpboost,in_context,3,rmse,0.3196827473958333,0.5650996316511038,0.3195612630208333,0.5651633321758025,4261.5502734184265,3.086141347885132,3.5958080291748047,1.1254941088484696,zero,1,168.0,0.2,8.111144333995501e-05,20.0,0.0123280038313677,1.0,10.0,8.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed3,b858ttdm,2026-07-29T23:16:04Z,anpboost,in_context,3,rmse,0.32218046875,0.5698825633646326,0.32183642578125,0.5696382259890356,2045.1484994888303,2.892974376678467,3.0397632122039795,1.126056744073309,zero,1,131.0,0.2,0.0002091196066971,10.0,0.1284423092280945,0.0,100.0,4.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed3,bt0s8owg,2026-07-30T00:20:13Z,anpboost,in_context,3,rmse,0.3458111328125,0.6029569122578511,0.3462780598958333,0.6039243355650757,1521.935514211655,2.778027057647705,2.937201023101806,1.257428917848726,zero,1,151.0,0.0,1.3840044764106206e-05,5.0,0.7593823221110972,0.0,1000.0,8.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed3,c5ewxlyn,2026-07-29T19:28:49Z,anpboost,in_context,3,rmse,0.3228304036458333,0.5700164781029311,0.3231495768229167,0.5711842973392349,1719.928465127945,2.917253255844116,3.0226075649261475,1.1250815808714358,zero,1,58.0,0.0,0.0001380773171791,20.0,0.0190619809185539,1.0,10.0,16.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed3,cg8txfen,2026-07-29T13:59:19Z,anpboost,in_context,3,rmse,0.32551640625,0.5758748700452128,0.3253291341145833,0.5758892674774901,1605.2157835960388,3.2222723960876465,3.4182052612304688,1.164728866280894,zero,1,148.0,0.0,0.0001848449172098,5.0,0.6097025297491431,1.0,10.0,16.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed3,ee0rbrby,2026-07-30T02:10:57Z,anpboost,in_context,3,rmse,0.3266437174479166,0.5772116343595196,0.3265084635416667,0.5777506039877656,4323.298297405243,3.053847312927246,2.840849161148072,4.105620144599309,zero,1,177.0,0.2,3.6649592076212935e-05,20.0,0.9572167377160832,0.0,100.0,16.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed3,ekxwm3a2,2026-07-30T06:18:38Z,anpboost,in_context,3,rmse,0.32583671875,0.5746160243284664,0.3240034830729166,0.5726056790291341,1554.193116903305,3.00809645652771,2.92344069480896,1.1253025599969086,zero,1,48.0,0.0,0.0003583387974072,20.0,0.0166876416291958,0.0,10.0,8.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed3,fueqdl3u,2026-07-29T20:38:32Z,anpboost,in_context,3,rmse,0.3294313151041667,0.5821626571971583,0.3288533854166666,0.5819959793843495,6571.546057462692,3.344911336898804,2.936929702758789,1.127179043643482,zero,1,495.0,0.2,1.1508017135300922e-05,10.0,0.0179523383684912,1.0,20.0,16.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed3,i0m45oah,2026-07-30T00:47:20Z,anpboost,in_context,3,rmse,0.3200159505208333,0.5660305551759944,0.3199895182291666,0.5662655423515173,4984.918198347092,2.97924280166626,3.316772699356079,1.1251861040617657,zero,1,214.0,0.0,1.5905817778820346e-05,20.0,0.0138796110793157,1.0,20.0,16.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed3,idigh2to,2026-07-29T18:20:45Z,anpboost,in_context,3,rmse,0.3248020182291666,0.5730068698904257,0.3243817057291667,0.5731681232584902,1605.8292107582092,2.802412509918213,3.328334331512451,1.139654356370257,zero,1,100.0,0.0,0.0008831228248242,10.0,0.3887072196612053,1.0,100.0,8.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed3,idnbkm1w,2026-07-29T19:58:02Z,anpboost,in_context,3,rmse,0.3232310221354166,0.5720338316003126,0.3237591796875,0.5731594487897699,2386.4100272655487,2.9270596504211426,3.1290106773376465,1.1404073666084589,zero,1,156.0,0.2,0.0001053621921034,10.0,0.2534741961949762,1.0,1000.0,16.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed3,imtb3hy0,2026-07-29T23:50:41Z,anpboost,in_context,3,rmse,0.3238783203125,0.5718221963477358,0.32345517578125,0.571952483607557,1742.3917109966278,2.475255966186523,2.488200187683105,1.1254111067544128,zero,1,112.0,0.0,8.878664758716842e-05,10.0,0.0222025951448105,0.0,20.0,16.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed3,lz6bndoj,2026-07-29T18:48:15Z,anpboost,in_context,3,rmse,0.32215078125,0.5693962466218951,0.32213623046875,0.5696565246158818,2372.065085411072,2.5530967712402344,2.903207540512085,1.1258287082518703,zero,1,86.0,0.2,0.0006756608892518,20.0,0.0718403263658167,0.0,10.0,16.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed3,m0n3y6cx,2026-07-30T05:03:04Z,anpboost,in_context,3,rmse,0.3217402994791666,0.5689372870061168,0.3217971354166666,0.5692201860811326,4495.30791759491,3.49914026260376,3.050450563430786,1.1263469871698817,zero,1,188.0,0.0,1.4730368526805258e-05,20.0,0.2585142302046639,1.0,10.0,8.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed3,n5mznclb,2026-07-30T03:23:30Z,anpboost,in_context,3,rmse,0.3211711588541667,0.5680933089894918,0.32004169921875,0.5661532528872809,3247.876795768738,2.7335801124572754,2.840155601501465,1.1263700585410643,zero,1,128.0,0.2,0.0001024482973264,20.0,0.0600348399921965,1.0,1000.0,8.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed3,nuok5s20,2026-07-30T06:45:06Z,anpboost,in_context,3,rmse,0.32161884765625,0.5687759307204401,0.321616796875,0.5690770673577699,2771.754781961441,2.671248197555542,2.69791030883789,1.1252879495336514,zero,1,107.0,0.0,3.7275559646016336e-05,20.0,0.0105756957788887,0.0,100.0,8.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed3,o98mxwnd,2026-07-29T14:27:24Z,anpboost,in_context,3,rmse,0.3215662760416666,0.5685768932348716,0.32107998046875,0.5683196321590029,4293.259579181671,2.577502012252808,2.7674319744110107,2.032631078658436,zero,1,168.0,0.2,6.83631406502272e-05,20.0,0.768810680147495,1.0,100.0,8.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed3,odbi1rlj,2026-07-29T17:49:38Z,anpboost,in_context,3,rmse,0.32788408203125,0.5797456119770956,0.3268565755208333,0.5783218166045785,1808.4285004138949,2.834159135818481,3.175953388214112,1.131643501115225,zero,1,177.0,0.2,0.0001251605833757,5.0,0.2656797431288616,1.0,100.0,4.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed3,p1e1ukjd,2026-07-29T07:55:48Z,anpboost,in_context,3,rmse,0.3256639322916667,0.5760130682407554,0.326194921875,0.5773632222911025,2148.137312412262,3.428506374359131,2.9659454822540283,1.1259614528566568,zero,1,135.0,0.2,7.309539835912905e-05,10.0,0.0383962929980417,1.0,10.0,8.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed3,pqcc0vd7,2026-07-29T09:04:00Z,anpboost,in_context,3,rmse,0.3251348958333333,0.5731941863107539,0.3246037109375,0.5728191956632125,1744.8466064929962,2.892523288726806,2.939592361450196,1.127939911855654,zero,1,103.0,0.0,0.0008692991511139,10.0,0.1569639638866114,0.0,1000.0,8.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed3,qmotlz2x,2026-07-29T08:32:09Z,anpboost,in_context,3,rmse,0.3218180013020833,0.5694129190503733,0.321848828125,0.5692899761591272,1876.8009152412417,3.462400197982788,2.9948110580444336,1.132375492922595,zero,1,177.0,0.2,0.0008536189862866,5.0,0.2335963502626159,0.0,100.0,4.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed3,rupzrrcx,2026-07-29T07:20:13Z,anpboost,in_context,3,rmse,0.323091796875,0.5712550290970468,0.322779296875,0.5708278634511144,2087.747599840164,2.624959707260132,2.7701897621154785,1.1250454753166346,zero,1,218.0,0.2,0.0002910635913133,5.0,0.0130667392380532,0.0,100.0,4.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed3,tnjsi26y,2026-07-29T15:39:28Z,anpboost,in_context,3,rmse,0.3249678059895833,0.5740118898033474,0.3240479817708333,0.5726210414214045,1818.7740151882167,2.538240671157837,2.877923011779785,1.2590528340280542,zero,1,188.0,0.0,0.0001656260589333,5.0,0.655438234354628,0.0,20.0,4.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed3,tr2i80hk,2026-07-29T22:28:36Z,anpboost,in_context,3,rmse,0.322757421875,0.5707601092254599,0.3219912109375,0.5698651148258966,2815.2319765090942,3.058282375335694,2.7958927154541016,1.1254260984476745,zero,1,188.0,0.2,0.0001077955162095,10.0,0.0754992854618303,0.0,10.0,16.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed3,u970vtyd,2026-07-29T12:14:38Z,anpboost,in_context,3,rmse,0.3228145182291667,0.5701331979537703,0.3227138997395833,0.5709124512223653,2531.2493567466736,3.3116962909698486,3.5924336910247803,1.1333356638859045,zero,1,83.0,0.0,4.589824181495648e-05,20.0,0.2878805718308923,1.0,1000.0,8.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed4,16l0vx4u,2026-08-01T01:25:31Z,anpboost,in_context,4,rmse,0.3204311848958333,0.5662547715073757,0.3222314127604166,0.5695063402205887,2079.286174058914,1.859670639038086,2.077770471572876,1.1161960381325342,zero,1,92.0,0.2,8.111144333995501e-05,20.0,0.0123280038313677,1.0,10.0,8.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed4,18k7j8af,2026-07-31T20:45:48Z,anpboost,in_context,4,rmse,0.3266319010416667,0.5768512693541734,0.32934189453125,0.5809010136194639,4973.509936571121,1.828226089477539,2.006448984146118,6.075416852997539,zero,1,234.0,0.2,3.6649592076212935e-05,20.0,0.9572167377160832,0.0,100.0,16.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed4,20xv50f3,2026-07-31T14:43:04Z,anpboost,in_context,4,rmse,0.32137998046875,0.5671856933169283,0.3222065104166666,0.5684971003225854,1808.0267050266264,2.8713648319244385,2.834436178207397,1.1162334794435849,zero,1,61.0,0.0,0.0001380773171791,20.0,0.0190619809185539,1.0,10.0,16.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed4,21e8f9f9,2026-07-31T18:50:27Z,anpboost,in_context,4,rmse,0.3221638020833333,0.5701749915055309,0.3220035807291667,0.5693790969024708,1591.6310801506042,2.1977698802948,2.087688684463501,1.1166602802939003,zero,1,102.0,0.0,8.878664758716842e-05,10.0,0.0222025951448105,0.0,20.0,16.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed4,245snrdh,2026-07-31T17:51:49Z,anpboost,in_context,4,rmse,0.3233472005208333,0.5716908950354336,0.32558564453125,0.5761641617972256,1993.399682044983,2.68795108795166,2.490885734558105,1.1182309189126178,zero,1,130.0,0.2,0.0001077955162095,10.0,0.0754992854618303,0.0,10.0,16.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed4,515uj4le,2026-07-31T09:32:53Z,anpboost,in_context,4,rmse,0.3244825520833333,0.5735255740892637,0.32631572265625,0.576676518062721,1682.7597198486328,2.3128576278686523,2.6378073692321777,1.1364893221951762,zero,1,160.0,0.0,0.0001848449172098,5.0,0.6097025297491431,1.0,10.0,16.0,255.0,-1.0,,,,,,,,
