name,run_id,created_at,model_name,task_name,data_split_seed,validation_metric,validation_crps,validation_rmse,test_crps,test_rmse,fitting_time_s,validation_prediction_time_s,test_prediction_time_s,validation_fixed_effect_residual_rmse,epochs_trained,model.params.dropout,model.train_params.learning_rate,best_boosting_round,model.train_params.lambda_l2,model.train_params.min_data_in_leaf,model.train_params.num_leaves,model.train_params.max_bin,model.train_params.max_depth,model.np_params.dropout,model.np_train_params.learning_rate,model.np_train_params.epochs_per_round,model.lgbm_params.learning_rate,model.lgbm_params.lambda_l2,model.lgbm_params.min_data_in_leaf,model.lgbm_params.num_leaves,model.lgbm_params.max_bin,model.lgbm_params.max_depth
npboost-few_shot-danceability-seed4,z4gw65cj,2026-07-22T17:18:58Z,npboost,few_shot,4,rmse,0.2048705227403755,0.1022029298053098,0.2061736521021201,0.1064798499171766,782.4374387264252,0.541954517364502,0.4760007858276367,0.6571573149065296,,,,41.0,,,,,,0.0,1.702035422361917e-05,20.0,0.0657821692431908,1.0,20.0,16.0,255.0,-1.0
anpboost-in_context-danceability-seed0,0pnd2hn3,2026-07-21T08:07:53Z,anpboost,in_context,0,rmse,0.2127431059974036,0.1014824514598682,0.2136026762479919,0.1046767212646606,1099.937416791916,2.5789856910705566,2.1034085750579834,4.173992318177713,,,,99.0,,,,,,0.2,1.090384328196852e-05,5.0,0.7717846862118062,0.0,20.0,4.0,255.0,-1.0
anpboost-in_context-danceability-seed0,1irtbdcg,2026-07-21T09:42:43Z,anpboost,in_context,0,rmse,0.1744566611318168,0.0938007427848265,0.174890555021687,0.0938917810638226,387.5068135261536,2.195603609085083,2.405433416366577,0.6754018746730178,,,,17.0,,,,,,0.0,0.0001721990923545,5.0,0.1380161223304589,0.0,1000.0,16.0,255.0,-1.0
anpboost-in_context-danceability-seed0,693np6hy,2026-07-21T11:08:12Z,anpboost,in_context,0,rmse,0.0546280653597719,0.0935966330935687,0.0555724344702985,0.0954981383197447,511.6378145217895,2.6816976070404053,2.4498531818389893,0.6682894834396097,,,,32.0,,,,,,0.2,0.0008392140711648,5.0,0.0107859712708854,0.0,10.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed0,6z8okmu2,2026-07-21T09:49:23Z,anpboost,in_context,0,rmse,0.2035829370672053,0.0909351366517619,0.2041732766278549,0.0913454360445473,1040.2110912799835,2.442553997039795,2.534875631332397,0.6688788072824274,,,,23.0,,,,,,0.0,1.5865500409725956e-05,20.0,0.019901994840577,0.0,100.0,4.0,255.0,-1.0
anpboost-in_context-danceability-seed0,7jejmxpg,2026-07-21T14:17:46Z,anpboost,in_context,0,rmse,0.1960862495350026,0.0982016929230929,0.1972174911743692,0.1040219297862142,636.3266758918762,2.429831027984619,2.5958290100097656,0.6498158758763979,,,,47.0,,,,,,0.0,3.9184339457363744e-05,5.0,0.7978205565731539,1.0,100.0,16.0,255.0,-1.0
anpboost-in_context-danceability-seed0,7kcapona,2026-07-21T11:42:20Z,anpboost,in_context,0,rmse,0.1336675669584471,0.0906964545758107,0.1343505026838065,0.0933577487269623,1052.1992983818054,2.575407028198242,2.4975500106811523,0.6904728816019939,,,,51.0,,,,,,0.2,5.4597054376998136e-05,10.0,0.1053508308667582,0.0,20.0,4.0,255.0,-1.0
anpboost-in_context-danceability-seed0,bd6zmazf,2026-07-21T09:35:20Z,anpboost,in_context,0,rmse,0.1300990368757444,0.0944402424828433,0.130628676635223,0.0960337930948879,430.14455699920654,2.6616714000701904,2.443462610244751,0.6402273547354094,,,,7.0,,,,,,0.0,0.0004242243954166,10.0,0.5800570688908553,1.0,20.0,4.0,255.0,-1.0
anpboost-in_context-danceability-seed0,bl7ynob0,2026-07-21T07:55:35Z,anpboost,in_context,0,rmse,0.0605689471019291,0.0919111690076396,0.0621069480238583,0.0956068145839564,684.8912494182587,2.3663454055786133,2.119196653366089,0.6790664952958823,,,,25.0,,,,,,0.2,0.0003600091192911,10.0,0.083744968684368,0.0,100.0,16.0,255.0,-1.0
anpboost-in_context-danceability-seed0,cuf3p7y2,2026-07-21T13:11:06Z,anpboost,in_context,0,rmse,0.1648506878875715,0.0884505485194095,0.1656858441022542,0.0918097287098813,2150.357726097107,2.313686847686768,2.6362452507019043,0.720078147757193,,,,219.0,,,,,,0.2,1.5820851730418417e-05,5.0,0.0450196136386975,1.0,100.0,16.0,255.0,-1.0
anpboost-in_context-danceability-seed0,h2xitare,2026-07-21T12:54:50Z,anpboost,in_context,0,rmse,0.1724306590319078,0.0933146827462618,0.1730735290003966,0.0945759367888201,430.497495174408,2.299989461898804,2.7535645961761475,0.6684363225979385,,,,6.0,,,,,,0.0,0.0002507518284371,10.0,0.0302023368339538,1.0,10.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed0,hmlf1m6t,2026-07-21T15:09:05Z,anpboost,in_context,0,rmse,0.1920262804526027,0.0904678120150635,0.1926416127427756,0.0913560854323461,815.9891095161438,2.461531162261963,2.5850279331207275,0.6692796877561697,,,,64.0,,,,,,0.0,3.1392574253118284e-05,5.0,0.1121865737283773,0.0,10.0,4.0,255.0,-1.0
anpboost-in_context-danceability-seed0,i6au7arc,2026-07-21T12:14:28Z,anpboost,in_context,0,rmse,0.2005219869087078,0.0901762713587061,0.2010600811532271,0.0903499969006543,1247.7161498069763,2.395216464996338,2.494536876678467,0.6531385365501294,,,,31.0,,,,,,0.0,1.2904721633073898e-05,20.0,0.2325748079967941,0.0,100.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed0,j0awrvrz,2026-07-21T08:44:48Z,anpboost,in_context,0,rmse,0.162230730721622,0.0892983257922656,0.1628589725866706,0.0911255946966489,2587.99462389946,2.443985939025879,2.675546169281006,0.8969316968622995,,,,270.0,,,,,,0.2,1.343677338411072e-05,5.0,0.1113002415673063,1.0,10.0,4.0,255.0,-1.0
anpboost-in_context-danceability-seed0,ja2z0z7v,2026-07-21T12:44:53Z,anpboost,in_context,0,rmse,0.1487873643054951,0.0910760893940971,0.1494950414435263,0.0934431835467778,584.3993492126465,2.7417359352111816,2.554971933364868,0.6721928750884899,,,,38.0,,,,,,0.2,0.0001181285816262,5.0,0.0610030224551816,0.0,10.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed0,jk1youno,2026-07-21T07:41:22Z,anpboost,in_context,0,rmse,0.1166976906371662,0.0931512753033912,0.1168753201909658,0.0928628386839054,837.9653472900391,2.937199115753174,2.495591878890991,0.6727578155994206,,,,11.0,,,,,,0.2,0.0001605191133358,20.0,0.0750195444362012,1.0,20.0,4.0,255.0,-1.0
anpboost-in_context-danceability-seed0,jmn2h79m,2026-07-21T08:26:25Z,anpboost,in_context,0,rmse,0.1540667736789599,0.0928183224702157,0.1547321767961254,0.0944093964651961,548.122805595398,2.2432007789611816,2.575395107269287,0.6729454538266882,,,,15.0,,,,,,0.2,0.0001381635682257,10.0,0.0261669745608544,1.0,20.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed0,ke5s6niz,2026-07-21T14:28:55Z,anpboost,in_context,0,rmse,0.19105131919997,0.0916131321964016,0.1915651387631128,0.0914668080598553,529.3234174251556,2.781304121017456,2.660476922988892,0.6665910350214775,,,,13.0,,,,,,0.0,7.917412954846521e-05,10.0,0.1011064623519062,0.0,20.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed0,kgoo5ovu,2026-07-21T12:00:05Z,anpboost,in_context,0,rmse,0.2071157823510497,0.089702194707605,0.2077887410633536,0.0912094756618806,850.9904987812042,2.30625057220459,2.118879795074463,0.667571152369677,,,,35.0,,,,,,0.0,1.8406671834517417e-05,10.0,0.3476654204795515,0.0,20.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed0,kpobdqa1,2026-07-21T14:37:58Z,anpboost,in_context,0,rmse,0.1484899167168825,0.0921758550130659,0.1490259415865343,0.093481291164384,1853.070760011673,2.892472267150879,2.3853321075439453,0.6904082861365899,,,,56.0,,,,,,0.2,2.017016316297149e-05,20.0,0.0582929613195039,1.0,1000.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed0,l7knjtyf,2026-07-21T10:14:45Z,anpboost,in_context,0,rmse,0.1160938538324214,0.0940431058742098,0.1165567934346877,0.0945031022114973,723.6468014717102,2.3683762550354004,2.3497703075408936,0.6677885373286844,,,,7.0,,,,,,0.2,0.0002563473332261,20.0,0.1427109105814198,1.0,1000.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed0,m8ll334v,2026-07-21T10:35:07Z,anpboost,in_context,0,rmse,0.0517359408531784,0.0933619921467124,0.0524939289986588,0.0951194095276791,641.0825309753418,2.71163272857666,2.5310988426208496,0.6715275943696014,,,,22.0,,,,,,0.2,0.000956484407922,10.0,0.0109977032995056,0.0,100.0,4.0,255.0,-1.0
anpboost-in_context-danceability-seed0,mmpw5r07,2026-07-21T09:28:10Z,anpboost,in_context,0,rmse,0.1353975594941291,0.0938647168867658,0.1360330950662003,0.0954977953093388,417.4943382740021,2.4577884674072266,2.4051475524902344,0.6548248278812198,,,,6.0,,,,,,0.0,0.0004548624208721,10.0,0.2953847324956156,0.0,20.0,4.0,255.0,-1.0
anpboost-in_context-danceability-seed0,ojejqbe2,2026-07-21T10:46:01Z,anpboost,in_context,0,rmse,0.0679777185144334,0.0924116991912875,0.0687519775311905,0.0944258305025724,761.424143075943,2.7129909992218018,2.3636202812194824,0.674015651409264,,,,31.0,,,,,,0.2,0.0002371245680478,10.0,0.0322020325894309,1.0,100.0,16.0,255.0,-1.0
anpboost-in_context-danceability-seed0,tilfqpqj,2026-07-21T14:06:44Z,anpboost,in_context,0,rmse,0.1445494037863268,0.0901584176350028,0.1452961722632991,0.0932379211117781,634.4597227573395,2.571495056152344,2.564748287200928,0.7000061803295385,,,,22.0,,,,,,0.2,0.0001082971516786,10.0,0.2589103504433043,0.0,20.0,16.0,255.0,-1.0
anpboost-in_context-danceability-seed0,um2td57i,2026-07-21T10:59:02Z,anpboost,in_context,0,rmse,0.1804718186718355,0.0912194463464273,0.1809342113607633,0.0911168384631178,509.9433879852295,2.5550875663757324,2.44196891784668,0.6713160872579833,,,,12.0,,,,,,0.0,0.0001083323625032,10.0,0.1351582698334605,0.0,100.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed0,ushggdlj,2026-07-21T08:35:45Z,anpboost,in_context,0,rmse,0.0814102112881245,0.0957709206636584,0.0819969860389122,0.0971469616628934,530.3927054405212,2.498615980148315,2.6429789066314697,0.7631504118696507,,,,14.0,,,,,,0.2,0.0004385170256085,10.0,0.8972612866432508,1.0,20.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed0,ut5pseve,2026-07-21T12:35:29Z,anpboost,in_context,0,rmse,0.1489000654193986,0.0930285054128482,0.1495436619462344,0.0943896036116013,551.0003771781921,2.3907501697540283,2.588672637939453,0.6804452449005204,,,,15.0,,,,,,0.2,0.0001496922341954,10.0,0.0831211929407696,1.0,1000.0,4.0,255.0,-1.0
anpboost-in_context-danceability-seed0,w2cyd9ym,2026-07-21T13:02:13Z,anpboost,in_context,0,rmse,0.0978811324407319,0.0935547638822515,0.0984028841753745,0.094984722263387,493.219562292099,2.166994571685791,2.6356077194213867,0.6714930072057936,,,,11.0,,,,,,0.2,0.0004276097878757,10.0,0.0133482983182945,0.0,100.0,4.0,255.0,-1.0
anpboost-in_context-danceability-seed0,wdb6sszs,2026-07-21T11:16:58Z,anpboost,in_context,0,rmse,0.152719916542083,0.0887789329133075,0.1536204616117929,0.0930711006584929,1508.6497905254364,2.61553692817688,2.5548057556152344,0.8120250800103034,,,,145.0,,,,,,0.2,2.9067203620664195e-05,5.0,0.1823458458254781,0.0,10.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed0,x1brguha,2026-07-21T10:27:01Z,anpboost,in_context,0,rmse,0.1073957408398672,0.0927133815787285,0.1081365238536488,0.0955065052472245,472.9155039787293,2.48710298538208,2.5894668102264404,0.6703791775057787,,,,27.0,,,,,,0.2,0.0003013710908533,5.0,0.0130634630331783,0.0,10.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed0,ylb51igt,2026-07-21T13:47:10Z,anpboost,in_context,0,rmse,0.1983736311332247,0.0897382822488661,0.1989224510224784,0.0901000389739722,1139.3675022125244,2.274789810180664,2.4525375366210938,0.6636388593160594,,,,25.0,,,,,,0.0,1.702035422361917e-05,20.0,0.0657821692431908,1.0,20.0,16.0,255.0,-1.0
anpboost-in_context-danceability-seed0,z6e8kg6x,2026-07-21T10:06:55Z,anpboost,in_context,0,rmse,0.1666629701370775,0.0936150119846716,0.1672247787194749,0.0944219993270333,457.268887758255,2.6239027976989746,2.2432873249053955,0.6699809225487005,,,,6.0,,,,,,0.0,0.0002780425090632,10.0,0.0105542692281163,1.0,20.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed1,0mt1k2m2,2026-07-21T14:24:57Z,anpboost,in_context,1,rmse,0.1907637161844214,0.0907721221131601,0.1916580740061141,0.0940992636317507,492.1632323265076,2.517317533493042,2.5154671669006348,0.6645681705126075,,,,13.0,,,,,,0.0,7.917412954846521e-05,10.0,0.1011064623519062,0.0,20.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed1,198gamgy,2026-07-21T14:00:06Z,anpboost,in_context,1,rmse,0.0833629242747573,0.0902315366281031,0.0844815553930041,0.0937790088553651,976.4323661327362,2.345654249191284,2.529531478881836,0.7017519587651115,,,,50.0,,,,,,0.2,0.0001082971516786,10.0,0.2589103504433043,0.0,20.0,16.0,255.0,-1.0
anpboost-in_context-danceability-seed1,1vpqe97k,2026-07-21T10:55:41Z,anpboost,in_context,1,rmse,0.1843687696823911,0.0908489680513128,0.1852324965009461,0.0944335681474398,460.3125395774842,2.286348581314087,2.2857701778411865,0.6642104096950578,,,,11.0,,,,,,0.0,0.0001083323625032,10.0,0.1351582698334605,0.0,100.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed1,4rxvs4mg,2026-07-21T10:44:25Z,anpboost,in_context,1,rmse,0.0802987315305038,0.0936015911995205,0.0811735346406382,0.0952169804235556,663.0547242164612,2.629600763320923,2.389578342437744,0.6712243128130342,,,,25.0,,,,,,0.2,0.0002371245680478,10.0,0.0322020325894309,1.0,100.0,16.0,255.0,-1.0
anpboost-in_context-danceability-seed1,4shfjd1o,2026-07-21T08:22:12Z,anpboost,in_context,1,rmse,0.1243818765636003,0.0938311948151392,0.1251397206008068,0.0952737825006529,637.8218476772308,2.4696462154388428,2.598231315612793,0.6693144480208334,,,,23.0,,,,,,0.2,0.0001381635682257,10.0,0.0261669745608544,1.0,20.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed1,6torh5se,2026-07-21T11:32:17Z,anpboost,in_context,1,rmse,0.1252440100466147,0.0914409127909655,0.1260761519217717,0.0941905040941658,1075.2982840538025,2.671128749847412,2.2418856620788574,0.6851494269840275,,,,57.0,,,,,,0.2,5.4597054376998136e-05,10.0,0.1053508308667582,0.0,20.0,4.0,255.0,-1.0
anpboost-in_context-danceability-seed1,6xu8lv2y,2026-07-21T15:03:02Z,anpboost,in_context,1,rmse,0.2042518675294058,0.090562515510638,0.2051684658286695,0.0944120994125697,608.928240776062,2.844135046005249,2.454075336456299,0.6632386798259782,,,,45.0,,,,,,0.0,3.1392574253118284e-05,5.0,0.1121865737283773,0.0,10.0,4.0,255.0,-1.0
anpboost-in_context-danceability-seed1,9opcq1p1,2026-07-21T13:42:14Z,anpboost,in_context,1,rmse,0.2010290069548164,0.0904916592210723,0.2019153013617648,0.0938722483197255,1059.846399307251,2.688002824783325,2.027837991714477,0.6654359677799843,,,,23.0,,,,,,0.0,1.702035422361917e-05,20.0,0.0657821692431908,1.0,20.0,16.0,255.0,-1.0
anpboost-in_context-danceability-seed1,bpxfgkn2,2026-07-21T07:41:22Z,anpboost,in_context,1,rmse,0.1041568749056006,0.0933224166052533,0.1051513418696542,0.0961988163344728,861.0712523460388,2.508922576904297,2.520918369293213,0.6710040508677777,,,,13.0,,,,,,0.2,0.0001605191133358,20.0,0.0750195444362012,1.0,20.0,4.0,255.0,-1.0
anpboost-in_context-danceability-seed1,c61a0j10,2026-07-21T14:16:35Z,anpboost,in_context,1,rmse,0.2085714876086633,0.1015831642686512,0.2094587311688841,0.1036801807896061,489.0623602867127,2.407052755355835,2.5502398014068604,0.6564327892246269,,,,32.0,,,,,,0.0,3.9184339457363744e-05,5.0,0.7978205565731539,1.0,100.0,16.0,255.0,-1.0
anpboost-in_context-danceability-seed1,cwcqtnve,2026-07-21T10:06:40Z,anpboost,in_context,1,rmse,0.0737071585136622,0.0938283463354595,0.0746439415120041,0.0956177056898448,865.4072086811066,2.439572811126709,2.358896970748902,0.6696504702654728,,,,13.0,,,,,,0.2,0.0002563473332261,20.0,0.1427109105814198,1.0,1000.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed1,fe38r6o7,2026-07-21T08:07:11Z,anpboost,in_context,1,rmse,0.2170425700662658,0.1026645085696918,0.2181494104350271,0.1071193928266328,889.8446414470673,2.7023696899414062,2.410250902175904,3.954359359618928,,,,81.0,,,,,,0.2,1.090384328196852e-05,5.0,0.7717846862118062,0.0,20.0,4.0,255.0,-1.0
anpboost-in_context-danceability-seed1,i0r7hb6g,2026-07-21T11:50:26Z,anpboost,in_context,1,rmse,0.1991122839375042,0.0899750489221243,0.1998981716775122,0.0932116329734654,965.3058981895448,2.463559627532959,2.3632726669311523,0.6667822656311909,,,,45.0,,,,,,0.0,1.8406671834517417e-05,10.0,0.3476654204795515,0.0,20.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed1,i9y8lu62,2026-07-21T11:13:12Z,anpboost,in_context,1,rmse,0.1720778138958004,0.0915550586775802,0.1729903399312689,0.0947854203111848,1131.866840839386,2.5157933235168457,2.307136297225952,0.7447533002985129,,,,105.0,,,,,,0.2,2.9067203620664195e-05,5.0,0.1823458458254781,0.0,10.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed1,jrmqmdg9,2026-07-21T09:57:57Z,anpboost,in_context,1,rmse,0.1423760690439099,0.0950957836187981,0.1431656079257724,0.0973466196436955,442.1338200569153,2.550301313400269,2.4925107955932617,0.6656104919768568,,,,9.0,,,,,,0.0,0.0002780425090632,10.0,0.0105542692281163,1.0,20.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed1,l7b8gxkv,2026-07-21T12:25:34Z,anpboost,in_context,1,rmse,0.0836913560398184,0.0943902893184954,0.0842411935628624,0.0948329609077863,818.3388998508453,2.6183412075042725,2.398029565811157,0.6826825153478626,,,,37.0,,,,,,0.2,0.0001496922341954,10.0,0.0831211929407696,1.0,1000.0,4.0,255.0,-1.0
anpboost-in_context-danceability-seed1,n9labj9l,2026-07-21T08:33:03Z,anpboost,in_context,1,rmse,0.089387140457549,0.0952013920975431,0.0906478585441619,0.099141071005474,482.5694046020508,2.617053985595703,2.533026218414306,0.7261692542313459,,,,12.0,,,,,,0.2,0.0004385170256085,10.0,0.8972612866432508,1.0,20.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed1,nkps7rqc,2026-07-21T13:01:27Z,anpboost,in_context,1,rmse,0.0571234579932004,0.0949541765366347,0.0587890322356003,0.0982045120288076,648.8160860538483,2.351248264312744,2.007544994354248,0.666687540636301,,,,25.0,,,,,,0.2,0.0004276097878757,10.0,0.0133482983182945,0.0,100.0,4.0,255.0,-1.0
anpboost-in_context-danceability-seed1,p9zff7tq,2026-07-21T09:26:14Z,anpboost,in_context,1,rmse,0.1206945970081046,0.0942388369581146,0.1216130230058456,0.0971783437621821,423.3166143894195,2.251857042312622,2.107528686523437,0.6988753090729912,,,,8.0,,,,,,0.0,0.0004242243954166,10.0,0.5800570688908553,1.0,20.0,4.0,255.0,-1.0
anpboost-in_context-danceability-seed1,ppkzv6vi,2026-07-21T12:06:44Z,anpboost,in_context,1,rmse,0.2058077850490725,0.0900745366540308,0.206720971555864,0.0938584333991582,1116.6747858524325,2.466860771179199,2.565317869186402,0.664636054890234,,,,26.0,,,,,,0.0,1.2904721633073898e-05,20.0,0.2325748079967941,0.0,100.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed1,qcllb9wo,2026-07-21T09:39:46Z,anpboost,in_context,1,rmse,0.2007490382537586,0.0917741661205591,0.201603692666951,0.0942654341363064,1078.361697435379,2.325036764144897,2.417286157608032,0.6653574985304392,,,,25.0,,,,,,0.0,1.5865500409725956e-05,20.0,0.019901994840577,0.0,100.0,4.0,255.0,-1.0
anpboost-in_context-danceability-seed1,qnm3hvex,2026-07-21T08:41:19Z,anpboost,in_context,1,rmse,0.1710012711696763,0.0913020044620294,0.1717616135490319,0.0937611976697477,2205.198433637619,2.091348171234131,2.3338489532470703,0.8205566530277458,,,,232.0,,,,,,0.2,1.343677338411072e-05,5.0,0.1113002415673063,1.0,10.0,4.0,255.0,-1.0
anpboost-in_context-danceability-seed1,qrouf3sq,2026-07-21T12:39:25Z,anpboost,in_context,1,rmse,0.1039156439712575,0.092265304932118,0.1048231720591947,0.0948110709534922,841.0525374412537,2.411827087402344,2.5108699798583984,0.6728489899148747,,,,70.0,,,,,,0.2,0.0001181285816262,5.0,0.0610030224551816,0.0,10.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed1,s7b7ze05,2026-07-21T09:33:29Z,anpboost,in_context,1,rmse,0.1743348896071289,0.0928514083747336,0.1752241111240504,0.0961275118387393,363.7539167404175,2.66296124458313,2.526905536651612,0.6813047017266246,,,,17.0,,,,,,0.0,0.0001721990923545,5.0,0.1380161223304589,0.0,1000.0,16.0,255.0,-1.0
anpboost-in_context-danceability-seed1,svjrnmjl,2026-07-21T07:55:59Z,anpboost,in_context,1,rmse,0.0602707949950584,0.0922770237715101,0.0616272545964506,0.0952573394638815,660.2543048858643,2.303950071334839,2.265879392623902,0.6813826225305434,,,,25.0,,,,,,0.2,0.0003600091192911,10.0,0.083744968684368,0.0,100.0,16.0,255.0,-1.0
anpboost-in_context-danceability-seed1,t92aatoj,2026-07-21T14:33:22Z,anpboost,in_context,1,rmse,0.1508297029315461,0.0934188053527025,0.1517304174739158,0.0962470773740884,1766.233933210373,2.547369241714477,3.136424779891968,0.684800405586086,,,,54.0,,,,,,0.2,2.017016316297149e-05,20.0,0.0582929613195039,1.0,1000.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed1,u7p6j2uw,2026-07-21T13:12:27Z,anpboost,in_context,1,rmse,0.1760282366221268,0.0909357926765018,0.176895884116535,0.0937310370848342,1775.004736185074,2.6770224571228027,1.947692632675171,0.6986304799356963,,,,179.0,,,,,,0.2,1.5820851730418417e-05,5.0,0.0450196136386975,1.0,100.0,16.0,255.0,-1.0
anpboost-in_context-danceability-seed1,vxuj70a8,2026-07-21T10:32:12Z,anpboost,in_context,1,rmse,0.0521181984713671,0.0946682840257073,0.0534948341951513,0.0971318035079631,719.9321358203888,2.34740686416626,2.6256115436553955,0.6670093044704346,,,,29.0,,,,,,0.2,0.000956484407922,10.0,0.0109977032995056,0.0,100.0,4.0,255.0,-1.0
anpboost-in_context-danceability-seed1,wvo2ttcn,2026-07-21T10:21:18Z,anpboost,in_context,1,rmse,0.0698012609888705,0.0936784010872496,0.069902469775428,0.0926910257931272,639.4683663845062,2.496889114379883,2.372607946395874,0.6637249176494472,,,,48.0,,,,,,0.2,0.0003013710908533,5.0,0.0130634630331783,0.0,10.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed1,y0thc1bi,2026-07-21T09:18:16Z,anpboost,in_context,1,rmse,0.0938960396904421,0.0934818921872096,0.0946833611332499,0.0954590112992034,465.0182960033417,2.420007944107056,2.3784303665161133,0.7213663504502662,,,,11.0,,,,,,0.0,0.0004548624208721,10.0,0.2953847324956156,0.0,20.0,4.0,255.0,-1.0
anpboost-in_context-danceability-seed1,y20yu6oj,2026-07-21T12:53:39Z,anpboost,in_context,1,rmse,0.1489611968472891,0.0939187526868623,0.1497443440368703,0.0966455488083954,454.8134877681732,2.374708890914917,2.2241199016571045,0.6661547294838417,,,,9.0,,,,,,0.0,0.0002507518284371,10.0,0.0302023368339538,1.0,10.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed1,yo1syowa,2026-07-21T11:03:34Z,anpboost,in_context,1,rmse,0.0516827285987866,0.093029220726829,0.0530566015325972,0.0953889227868929,566.7068290710449,2.198902368545532,2.0356340408325195,0.6639748980375589,,,,40.0,,,,,,0.2,0.0008392140711648,5.0,0.0107859712708854,0.0,10.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed2,0ebuq61v,2026-07-21T08:09:44Z,anpboost,in_context,2,rmse,0.2215157060468921,0.1043648556055881,0.2218774825051983,0.1011136563617817,769.5236086845398,2.39954686164856,2.56632399559021,3.632868893781221,,,,65.0,,,,,,0.2,1.090384328196852e-05,5.0,0.7717846862118062,0.0,20.0,4.0,255.0,-1.0
anpboost-in_context-danceability-seed2,0q6jgopz,2026-07-21T13:58:51Z,anpboost,in_context,2,rmse,0.0717148756887815,0.0941057645687285,0.071591187873102,0.093151830490843,1125.8782551288605,2.2890419960021973,2.2274038791656494,0.6843068980103788,,,,61.0,,,,,,0.2,0.0001082971516786,10.0,0.2589103504433043,0.0,20.0,16.0,255.0,-1.0
anpboost-in_context-danceability-seed2,3nz1ab9l,2026-07-21T08:34:55Z,anpboost,in_context,2,rmse,0.0965498361385407,0.098723459635606,0.0959664246787322,0.0949693408703755,474.315988779068,2.445040941238404,2.399388551712036,0.6869849717010728,,,,11.0,,,,,,0.2,0.0004385170256085,10.0,0.8972612866432508,1.0,20.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed2,4bvams1h,2026-07-21T14:36:13Z,anpboost,in_context,2,rmse,0.1513222170753713,0.0946239648139774,0.1513148696477095,0.0923313072280562,1778.0721006393433,2.3787310123443604,2.53690767288208,0.6896741588925828,,,,54.0,,,,,,0.2,2.017016316297149e-05,20.0,0.0582929613195039,1.0,1000.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed2,5aschbe4,2026-07-21T11:36:41Z,anpboost,in_context,2,rmse,0.131566700560383,0.0953604048918405,0.1312838647861555,0.0918711330004037,1033.5871703624723,2.478628635406494,2.5698447227478027,0.6946579290947044,,,,53.0,,,,,,0.2,5.4597054376998136e-05,10.0,0.1053508308667582,0.0,20.0,4.0,255.0,-1.0
anpboost-in_context-danceability-seed2,6w8y6k6z,2026-07-21T09:32:37Z,anpboost,in_context,2,rmse,0.2013031694387765,0.0941595195421295,0.2015027194068342,0.0917990897599342,1080.2523019313812,2.443403482437134,2.526956796646118,0.6659785440713154,,,,25.0,,,,,,0.0,1.5865500409725956e-05,20.0,0.019901994840577,0.0,100.0,4.0,255.0,-1.0
anpboost-in_context-danceability-seed2,8shlpbbi,2026-07-21T12:54:09Z,anpboost,in_context,2,rmse,0.16435093249413,0.0942047513735857,0.1645192276879654,0.0925424336570508,435.17991042137146,2.245866298675537,2.429670810699463,0.6665869990615768,,,,7.0,,,,,,0.0,0.0002507518284371,10.0,0.0302023368339538,1.0,10.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed2,cr9yjdo5,2026-07-21T10:23:48Z,anpboost,in_context,2,rmse,0.0549212640314479,0.0953562031169734,0.0547110485551879,0.0943805361981791,521.7307770252228,2.561980962753296,2.6518092155456543,0.6670481138717637,,,,15.0,,,,,,0.2,0.000956484407922,10.0,0.0109977032995056,0.0,100.0,4.0,255.0,-1.0
anpboost-in_context-danceability-seed2,dg3m0x7k,2026-07-21T10:32:42Z,anpboost,in_context,2,rmse,0.0524023017169241,0.0959501589698098,0.051977069582011,0.0941531316079414,1065.619074344635,2.4988741874694824,2.8299500942230225,0.6733258107026499,,,,54.0,,,,,,0.2,0.0002371245680478,10.0,0.0322020325894309,1.0,100.0,16.0,255.0,-1.0
